participant,trial_index,gender,condition,perturbed,signed_shift_cents,perturb_dur_ms,baseline_f0_hz
P025,14,female,pos100,1,100,202.7,242.60
P025,15,female,neg100,1,-100,202.7,233.27
P025,16,female,neg100,1,-100,202.7,238.13
P025,17,female,control,0,0,202.7,232.68
P025,18,female,control,0,0,202.7,234.98
P025,19,female,control,0,0,202.7,234.65
P025,20,female,control,0,0,202.7,240.83
P025,21,female,control,0,0,202.7,236.63
P025,22,female,neg100,1,-100,202.7,232.84
P025,23,female,pos100,1,100,202.7,252.54
P025,24,female,pos100,1,100,202.7,258.05
P025,25,female,control,0,0,202.7,229.52
P025,26,female,neg100,1,-100,202.7,230.25
P025,27,female,neg100,1,-100,202.7,235.24
P025,28,female,control,0,0,202.7,242.48
P025,29,female,pos100,1,100,202.7,248.55
P025,30,female,control,0,0,202.7,243.33
P025,31,female,neg100,1,-100,202.7,241.91
P025,32,female,pos100,1,100,202.7,247.93
P025,33,female,pos100,1,100,202.7,245.18
P025,34,female,neg100,1,-100,202.7,242.84
P025,35,female,neg100,1,-100,202.7,255.24
P025,36,female,neg100,1,-100,202.7,259.82
P025,37,female,pos100,1,100,202.7,256.99
P025,38,female,neg100,1,-100,202.7,249.66
P025,39,female,pos100,1,100,202.7,245.29
P025,40,female,pos100,1,100,202.7,255.80
P025,41,female,pos100,1,100,202.7,242.59
P025,42,female,pos100,1,100,202.7,244.36
P025,43,female,pos100,1,100,202.7,237.80
P025,44,female,control,0,0,202.7,234.69
P025,45,female,neg100,1,-100,202.7,236.18
P025,46,female,pos100,1,100,202.7,243.86
P025,47,female,pos100,1,100,202.7,236.85
P025,48,female,pos100,1,100,202.7,232.33
P025,49,female,neg100,1,-100,202.7,235.62
P025,50,female,neg100,1,-100,202.7,236.50
P025,51,female,pos100,1,100,202.7,244.00
P025,52,female,neg100,1,-100,202.7,252.20
P025,53,female,control,0,0,202.7,241.11
P025,54,female,pos100,1,100,202.7,234.39
P025,55,female,neg100,1,-100,202.7,229.99
P025,56,female,control,0,0,202.7,230.45
P025,57,female,neg100,1,-100,202.7,224.09
P025,58,female,control,0,0,202.7,228.16
P025,59,female,control,0,0,202.7,228.72
P025,60,female,neg100,1,-100,202.7,224.59
P025,61,female,pos100,1,100,202.7,233.98
P025,62,female,control,0,0,202.7,219.55
P025,63,female,neg100,1,-100,202.7,223.34
P025,64,female,neg100,1,-100,202.7,223.67
P025,65,female,control,0,0,202.7,221.12
P025,66,female,control,0,0,202.7,228.48
P025,67,female,pos100,1,100,202.7,224.80
P025,68,female,neg100,1,-100,202.7,225.85
P025,69,female,pos100,1,100,202.7,225.60
P025,70,female,neg100,1,-100,202.7,225.67
P025,71,female,control,0,0,202.7,223.85
P025,72,female,neg100,1,-100,202.7,217.60
P025,73,female,neg100,1,-100,202.7,224.80
P025,74,female,pos100,1,100,202.7,219.11
P025,75,female,neg100,1,-100,202.7,218.24
P025,76,female,pos100,1,100,202.7,223.93
P025,77,female,control,0,0,202.7,225.56
P025,78,female,control,0,0,202.7,232.45
P025,79,female,pos100,1,100,202.7,229.37
P025,80,female,control,0,0,202.7,225.72
P025,81,female,neg100,1,-100,202.7,241.20
P025,82,female,control,0,0,202.7,240.67
P025,83,female,pos100,1,100,202.7,238.63
P025,84,female,control,0,0,202.7,235.82
P025,85,female,control,0,0,202.7,243.38
P025,86,female,neg100,1,-100,202.7,230.71
P025,87,female,control,0,0,202.7,232.34
P025,88,female,neg100,1,-100,202.7,226.82
P025,89,female,pos100,1,100,202.7,228.76
P025,90,female,neg100,1,-100,202.7,222.53
P025,91,female,control,0,0,202.7,221.41
P025,92,female,pos100,1,100,202.7,222.62
P025,93,female,neg100,1,-100,202.7,221.94
P025,94,female,pos100,1,100,202.7,223.76
P025,95,female,control,0,0,202.7,226.26
P025,96,female,neg100,1,-100,202.7,217.60
P025,97,female,pos100,1,100,202.7,223.05
P025,98,female,pos100,1,100,202.7,214.91
P025,99,female,neg100,1,-100,202.7,226.53
P025,100,female,neg100,1,-100,202.7,222.39
P025,101,female,pos100,1,100,202.7,232.89
P025,102,female,neg100,1,-100,202.7,224.23
P025,103,female,pos100,1,100,202.7,225.66
P025,104,female,neg100,1,-100,202.7,221.90
P025,105,female,pos100,1,100,202.7,224.19
P025,106,female,pos100,1,100,202.7,222.67
P025,107,female,pos100,1,100,202.7,226.93
P025,108,female,control,0,0,202.7,220.02
P025,109,female,neg100,1,-100,202.7,223.60
P025,110,female,control,0,0,202.7,221.80
P025,111,female,neg100,1,-100,202.7,217.84
P025,112,female,control,0,0,202.7,225.20
P025,113,female,neg100,1,-100,202.7,220.96
P025,114,female,control,0,0,202.7,227.38
P025,115,female,pos100,1,100,202.7,244.50
P025,116,female,control,0,0,202.7,232.79
P025,117,female,control,0,0,202.7,228.98
P025,118,female,pos100,1,100,202.7,231.02
P025,119,female,pos100,1,100,202.7,224.28
P025,120,female,neg100,1,-100,202.7,226.31
P025,121,female,control,0,0,202.7,221.40
P025,122,female,pos100,1,100,202.7,224.28
P025,123,female,neg100,1,-100,202.7,220.95
P025,124,female,pos100,1,100,202.7,220.35
P025,125,female,pos100,1,100,202.7,213.08
P025,126,female,control,0,0,202.7,214.79
P025,127,female,control,0,0,202.7,216.00
P025,128,female,neg100,1,-100,202.7,216.16
P025,129,female,neg100,1,-100,202.7,220.18
P025,130,female,pos100,1,100,202.7,225.81
P025,131,female,pos100,1,100,202.7,217.36
P025,132,female,neg100,1,-100,202.7,216.99
P025,133,female,control,0,0,202.7,226.80
P025,134,female,control,0,0,202.7,231.78
P025,135,female,pos100,1,100,202.7,232.80
P025,136,female,control,0,0,202.7,227.96
P025,137,female,control,0,0,202.7,231.99
P025,138,female,neg100,1,-100,202.7,230.19
P025,139,female,pos100,1,100,202.7,228.67
P025,140,female,pos100,1,100,202.7,225.84
P025,141,female,neg100,1,-100,202.7,227.08
P025,142,female,neg100,1,-100,202.7,226.95
P025,143,female,neg100,1,-100,202.7,227.88
P025,144,female,control,0,0,202.7,228.73
P025,145,female,neg100,1,-100,202.7,228.71
P025,146,female,control,0,0,202.7,223.04
P025,147,female,control,0,0,202.7,228.03
P025,148,female,neg100,1,-100,202.7,223.63
P025,149,female,pos100,1,100,202.7,224.50
P025,150,female,neg100,1,-100,202.7,225.69
P025,151,female,neg100,1,-100,202.7,225.48
P025,152,female,neg100,1,-100,202.7,227.03
P025,153,female,pos100,1,100,202.7,223.68
P025,154,female,control,0,0,202.7,219.78
P025,155,female,pos100,1,100,202.7,217.90
P025,156,female,neg100,1,-100,202.7,216.99
P025,157,female,pos100,1,100,202.7,217.78
P025,158,female,pos100,1,100,202.7,218.54
P025,159,female,control,0,0,202.7,217.75
P025,160,female,pos100,1,100,202.7,208.12
P025,161,female,pos100,1,100,202.7,235.47
P025,162,female,pos100,1,100,202.7,233.14
P025,163,female,control,0,0,202.7,226.63
P025,164,female,control,0,0,202.7,228.97
P025,165,female,neg100,1,-100,202.7,229.36
P025,166,female,neg100,1,-100,202.7,233.55
P025,167,female,pos100,1,100,202.7,230.23
P025,168,female,neg100,1,-100,202.7,228.45
P025,169,female,neg100,1,-100,202.7,229.35
P025,170,female,pos100,1,100,202.7,231.24
P025,171,female,control,0,0,202.7,230.00
P025,172,female,control,0,0,202.7,225.53
P025,173,female,control,0,0,202.7,235.26
P025,174,female,pos100,1,100,202.7,223.75
P025,175,female,control,0,0,202.7,229.30
P025,176,female,pos100,1,100,202.7,222.42
P025,177,female,control,0,0,202.7,224.22
P025,178,female,neg100,1,-100,202.7,230.05
P025,179,female,pos100,1,100,202.7,235.88
P025,180,female,control,0,0,202.7,229.65
P025,181,female,neg100,1,-100,202.7,229.63
P025,182,female,neg100,1,-100,202.7,230.57
P025,183,female,neg100,1,-100,202.7,235.60
P025,184,female,pos100,1,100,202.7,233.53
P025,185,female,neg100,1,-100,202.7,234.00
P025,186,female,pos100,1,100,202.7,232.32
P025,187,female,pos100,1,100,202.7,227.51
P025,188,female,neg100,1,-100,202.7,221.01
P025,189,female,control,0,0,202.7,225.54
P025,190,female,control,0,0,202.7,237.79
P025,191,female,control,0,0,202.7,230.60
P025,192,female,control,0,0,202.7,229.73
P025,193,female,neg100,1,-100,202.7,222.05
P025,194,female,pos100,1,100,202.7,231.74
P025,195,female,pos100,1,100,202.7,228.65
P025,196,female,neg100,1,-100,202.7,225.27
P025,197,female,pos100,1,100,202.7,228.44
P025,198,female,neg100,1,-100,202.7,226.20
P025,199,female,control,0,0,202.7,226.27
P025,200,female,pos100,1,100,202.7,227.87
P025,201,female,control,0,0,202.7,226.74
P025,202,female,pos100,1,100,202.7,226.48
P025,203,female,neg100,1,-100,202.7,228.28
P025,204,female,neg100,1,-100,202.7,233.63
P025,205,female,pos100,1,100,202.7,235.13
P025,206,female,neg100,1,-100,202.7,236.74
P025,207,female,pos100,1,100,202.7,233.04
P025,208,female,control,0,0,202.7,231.09
P025,209,female,pos100,1,100,202.7,236.09
P025,210,female,neg100,1,-100,202.7,234.15
P025,211,female,control,0,0,202.7,225.86
P025,212,female,pos100,1,100,202.7,231.05
P025,213,female,control,0,0,202.7,227.67
P025,214,female,pos100,1,100,202.7,241.15
P025,215,female,neg100,1,-100,202.7,224.36
P025,216,female,neg100,1,-100,202.7,232.74
P026,1,male,neg100,1,-100,202.7,138.04
P026,2,male,pos100,1,100,202.7,138.84
P026,3,male,neg100,1,-100,202.7,139.46
P026,4,male,control,0,0,202.7,137.52
P026,5,male,control,0,0,202.7,139.45
P026,6,male,neg100,1,-100,202.7,137.87
P026,7,male,control,0,0,202.7,137.45
P026,8,male,control,0,0,202.7,138.69
P026,9,male,neg100,1,-100,202.7,138.51
P026,10,male,pos100,1,100,202.7,136.51
P026,11,male,pos100,1,100,202.7,134.70
P026,12,male,pos100,1,100,202.7,140.43
P026,13,male,neg100,1,-100,202.7,137.77
P026,14,male,neg100,1,-100,202.7,140.04
P026,15,male,control,0,0,202.7,138.62
P026,16,male,control,0,0,202.7,140.82
P026,17,male,control,0,0,202.7,139.99
P026,18,male,control,0,0,202.7,139.33
P026,19,male,control,0,0,202.7,140.52
P026,20,male,neg100,1,-100,202.7,139.71
P026,21,male,pos100,1,100,202.7,140.03
P026,22,male,pos100,1,100,202.7,136.28
P026,23,male,control,0,0,202.7,138.05
P026,24,male,neg100,1,-100,202.7,139.76
P026,25,male,neg100,1,-100,202.7,138.01
P026,26,male,control,0,0,202.7,140.42
P026,27,male,pos100,1,100,202.7,138.27
P026,28,male,control,0,0,202.7,139.94
P026,29,male,neg100,1,-100,202.7,137.93
P026,30,male,pos100,1,100,202.7,138.67
P026,31,male,pos100,1,100,202.7,136.37
P026,32,male,neg100,1,-100,202.7,139.30
P026,33,male,neg100,1,-100,202.7,140.37
P026,34,male,neg100,1,-100,202.7,138.78
P026,35,male,pos100,1,100,202.7,142.24
P026,36,male,neg100,1,-100,202.7,141.94
P026,37,male,pos100,1,100,202.7,137.84
P026,38,male,pos100,1,100,202.7,140.47
P026,39,male,pos100,1,100,202.7,133.16
P026,40,male,pos100,1,100,202.7,138.26
P026,41,male,pos100,1,100,202.7,139.48
P026,42,male,control,0,0,202.7,139.66
P026,43,male,neg100,1,-100,202.7,141.24
P026,44,male,pos100,1,100,202.7,141.09
P026,45,male,pos100,1,100,202.7,142.83
P026,46,male,pos100,1,100,202.7,144.19
P026,47,male,neg100,1,-100,202.7,147.01
P026,48,male,neg100,1,-100,202.7,139.18
P026,49,male,pos100,1,100,202.7,144.62
P026,50,male,neg100,1,-100,202.7,142.29
P026,51,male,control,0,0,202.7,147.39
P026,52,male,pos100,1,100,202.7,141.56
P026,53,male,neg100,1,-100,202.7,143.04
P026,54,male,control,0,0,202.7,147.03
P026,55,male,neg100,1,-100,202.7,144.85
P026,56,male,control,0,0,202.7,144.51
P026,57,male,control,0,0,202.7,143.42
P026,58,male,neg100,1,-100,202.7,144.98
P026,59,male,pos100,1,100,202.7,143.52
P026,60,male,control,0,0,202.7,144.39
P026,61,male,neg100,1,-100,202.7,137.43
P026,62,male,neg100,1,-100,202.7,140.04
P026,63,male,control,0,0,202.7,139.92
P026,64,male,control,0,0,202.7,140.62
P026,65,male,pos100,1,100,202.7,141.74
P026,66,male,neg100,1,-100,202.7,138.11
P026,67,male,pos100,1,100,202.7,139.41
P026,68,male,neg100,1,-100,202.7,141.54
P026,69,male,control,0,0,202.7,142.92
P026,70,male,neg100,1,-100,202.7,142.23
P026,71,male,neg100,1,-100,202.7,142.15
P026,72,male,pos100,1,100,202.7,142.09
P026,73,male,neg100,1,-100,202.7,140.41
P026,74,male,pos100,1,100,202.7,143.98
P026,75,male,control,0,0,202.7,146.36
P026,76,male,control,0,0,202.7,142.63
P026,77,male,pos100,1,100,202.7,145.33
P026,78,male,control,0,0,202.7,142.14
P026,79,male,neg100,1,-100,202.7,132.30
P026,80,male,control,0,0,202.7,138.85
P026,81,male,control,0,0,202.7,135.62
P026,82,male,control,0,0,202.7,135.17
P026,83,male,neg100,1,-100,202.7,136.19
P026,84,male,control,0,0,202.7,135.42
P026,85,male,neg100,1,-100,202.7,132.41
P026,86,male,pos100,1,100,202.7,135.31
P026,87,male,neg100,1,-100,202.7,135.27
P026,88,male,control,0,0,202.7,136.07
P026,89,male,pos100,1,100,202.7,137.69
P026,90,male,neg100,1,-100,202.7,135.91
P026,91,male,pos100,1,100,202.7,136.57
P026,92,male,control,0,0,202.7,137.45
P026,93,male,neg100,1,-100,202.7,135.77
P026,94,male,pos100,1,100,202.7,135.01
P026,95,male,pos100,1,100,202.7,135.44
P026,96,male,neg100,1,-100,202.7,136.33
P026,97,male,neg100,1,-100,202.7,134.90
P026,98,male,pos100,1,100,202.7,136.94
P026,99,male,neg100,1,-100,202.7,137.24
P026,100,male,pos100,1,100,202.7,135.35
P026,101,male,neg100,1,-100,202.7,135.19
P026,102,male,pos100,1,100,202.7,135.70
P026,103,male,pos100,1,100,202.7,136.83
P026,104,male,pos100,1,100,202.7,133.44
P026,105,male,control,0,0,202.7,133.90
P026,106,male,neg100,1,-100,202.7,135.11
P026,107,male,control,0,0,202.7,132.80
P026,108,male,neg100,1,-100,202.7,134.49
P026,109,male,control,0,0,202.7,135.31
P026,110,male,neg100,1,-100,202.7,134.68
P026,111,male,control,0,0,202.7,136.48
P026,112,male,pos100,1,100,202.7,135.21
P026,113,male,control,0,0,202.7,136.57
P026,114,male,control,0,0,202.7,137.13
P026,115,male,pos100,1,100,202.7,136.03
P026,116,male,pos100,1,100,202.7,133.31
P026,117,male,neg100,1,-100,202.7,138.15
P026,118,male,control,0,0,202.7,129.31
P026,119,male,neg100,1,-100,202.7,131.67
P026,120,male,pos100,1,100,202.7,133.86
P026,121,male,control,0,0,202.7,134.13
P026,122,male,pos100,1,100,202.7,134.39
P026,123,male,pos100,1,100,202.7,135.65
P026,124,male,pos100,1,100,202.7,135.54
P026,125,male,neg100,1,-100,202.7,137.60
P026,126,male,pos100,1,100,202.7,136.89
P026,127,male,neg100,1,-100,202.7,137.57
P026,128,male,neg100,1,-100,202.7,132.39
P026,129,male,neg100,1,-100,202.7,137.04
P026,130,male,pos100,1,100,202.7,139.50
P026,131,male,control,0,0,202.7,139.07
P026,132,male,control,0,0,202.7,136.11
P026,133,male,neg100,1,-100,202.7,137.15
P026,134,male,control,0,0,202.7,138.14
P026,135,male,control,0,0,202.7,137.88
P026,136,male,pos100,1,100,202.7,132.73
P026,137,male,neg100,1,-100,202.7,135.64
P026,138,male,pos100,1,100,202.7,137.18
P026,139,male,neg100,1,-100,202.7,137.33
P026,140,male,neg100,1,-100,202.7,135.65
P026,141,male,pos100,1,100,202.7,133.22
P026,142,male,control,0,0,202.7,136.12
P026,143,male,neg100,1,-100,202.7,134.92
P026,144,male,control,0,0,202.7,136.92
P026,145,male,control,0,0,202.7,138.70
P026,146,male,neg100,1,-100,202.7,132.32
P026,147,male,pos100,1,100,202.7,133.78
P026,148,male,neg100,1,-100,202.7,134.85
P026,149,male,pos100,1,100,202.7,135.43
P026,150,male,neg100,1,-100,202.7,137.55
P026,151,male,neg100,1,-100,202.7,136.44
P026,152,male,control,0,0,202.7,132.20
P026,153,male,pos100,1,100,202.7,138.11
P026,154,male,pos100,1,100,202.7,138.53
P026,155,male,neg100,1,-100,202.7,139.76
P026,156,male,pos100,1,100,202.7,139.60
P026,157,male,control,0,0,202.7,140.73
P026,158,male,pos100,1,100,202.7,137.07
P026,159,male,control,0,0,202.7,139.59
P026,160,male,pos100,1,100,202.7,127.26
P026,161,male,pos100,1,100,202.7,129.11
P026,162,male,control,0,0,202.7,132.00
P026,163,male,control,0,0,202.7,132.21
P026,164,male,neg100,1,-100,202.7,131.66
P026,165,male,neg100,1,-100,202.7,135.89
P026,166,male,pos100,1,100,202.7,136.19
P026,167,male,neg100,1,-100,202.7,131.43
P026,168,male,neg100,1,-100,202.7,132.75
P026,169,male,pos100,1,100,202.7,135.87
P026,170,male,control,0,0,202.7,135.29
P026,171,male,control,0,0,202.7,132.13
P026,172,male,control,0,0,202.7,135.95
P026,173,male,pos100,1,100,202.7,135.48
P026,174,male,control,0,0,202.7,132.41
P026,175,male,pos100,1,100,202.7,135.32
P026,176,male,control,0,0,202.7,133.72
P026,177,male,neg100,1,-100,202.7,133.45
P026,178,male,pos100,1,100,202.7,131.30
P026,179,male,control,0,0,202.7,137.05
P026,180,male,neg100,1,-100,202.7,135.34
P026,181,male,neg100,1,-100,202.7,138.27
P026,182,male,neg100,1,-100,202.7,136.00
P026,183,male,pos100,1,100,202.7,134.18
P026,184,male,neg100,1,-100,202.7,136.09
P026,185,male,pos100,1,100,202.7,135.57
P026,186,male,pos100,1,100,202.7,135.13
P026,187,male,neg100,1,-100,202.7,133.63
P026,188,male,control,0,0,202.7,132.33
P026,189,male,control,0,0,202.7,137.21
P026,190,male,control,0,0,202.7,135.50
P026,191,male,control,0,0,202.7,134.32
P026,192,male,neg100,1,-100,202.7,132.06
P026,193,male,pos100,1,100,202.7,135.14
P026,194,male,pos100,1,100,202.7,132.77
P026,195,male,neg100,1,-100,202.7,133.10
P026,196,male,pos100,1,100,202.7,131.68
P026,197,male,neg100,1,-100,202.7,134.43
P026,198,male,control,0,0,202.7,132.33
P026,199,male,pos100,1,100,202.7,132.06
P026,200,male,control,0,0,202.7,133.16
P026,201,male,pos100,1,100,202.7,131.27
P026,202,male,neg100,1,-100,202.7,133.74
P026,203,male,neg100,1,-100,202.7,135.59
P026,204,male,pos100,1,100,202.7,131.55
P026,205,male,neg100,1,-100,202.7,137.20
P026,206,male,pos100,1,100,202.7,135.00
P026,207,male,control,0,0,202.7,135.20
P026,208,male,pos100,1,100,202.7,135.13
P026,209,male,neg100,1,-100,202.7,134.78
P026,210,male,control,0,0,202.7,137.25
P026,211,male,pos100,1,100,202.7,138.38
P026,212,male,control,0,0,202.7,136.25
P026,213,male,pos100,1,100,202.7,134.37
P026,214,male,neg100,1,-100,202.7,134.86
P027,1,female,neg100,1,-100,202.7,280.31
P027,2,female,neg100,1,-100,202.7,279.42
P027,3,female,neg100,1,-100,202.7,276.98
P027,4,female,neg100,1,-100,202.7,277.20
P027,5,female,control,0,0,202.7,283.16
P027,6,female,control,0,0,202.7,280.23
P027,7,female,pos100,1,100,202.7,277.80
P027,8,female,pos100,1,100,202.7,280.09
P027,9,female,pos100,1,100,202.7,261.94
P027,10,female,control,0,0,202.7,312.54
P027,11,female,control,0,0,202.7,310.63
P027,12,female,control,0,0,202.7,308.85
P027,13,female,pos100,1,100,202.7,301.45
P027,14,female,neg100,1,-100,202.7,314.27
P027,15,female,pos100,1,100,202.7,312.25
P027,16,female,pos100,1,100,202.7,310.04
P027,17,female,neg100,1,-100,202.7,307.69
P027,18,female,neg100,1,-100,202.7,309.90
P027,19,female,pos100,1,100,202.7,311.62
P027,20,female,neg100,1,-100,202.7,316.77
P027,21,female,pos100,1,100,202.7,336.99
P027,22,female,control,0,0,202.7,316.29
P027,23,female,control,0,0,202.7,309.73
P027,24,female,neg100,1,-100,202.7,315.27
P027,25,female,neg100,1,-100,202.7,315.79
P027,26,female,pos100,1,100,202.7,319.84
P027,27,female,pos100,1,100,202.7,321.17
P027,28,female,neg100,1,-100,202.7,315.51
P027,29,female,control,0,0,202.7,317.03
P027,30,female,neg100,1,-100,202.7,317.67
P027,31,female,control,0,0,202.7,309.98
P027,32,female,neg100,1,-100,202.7,321.82
P027,33,female,pos100,1,100,202.7,322.50
P027,34,female,pos100,1,100,202.7,325.65
P027,35,female,pos100,1,100,202.7,322.13
P027,36,female,control,0,0,202.7,322.61
P027,37,female,control,0,0,202.7,325.79
P027,38,female,pos100,1,100,202.7,327.41
P027,39,female,control,0,0,202.7,325.73
P027,40,female,neg100,1,-100,202.7,324.55
P027,41,female,control,0,0,202.7,286.40
P027,42,female,control,0,0,202.7,291.40
P027,43,female,pos100,1,100,202.7,292.62
P027,44,female,control,0,0,202.7,291.06
P027,45,female,pos100,1,100,202.7,297.99
P027,46,female,pos100,1,100,202.7,295.28
P027,47,female,pos100,1,100,202.7,290.66
P027,48,female,neg100,1,-100,202.7,299.30
P027,49,female,neg100,1,-100,202.7,300.09
P027,50,female,control,0,0,202.7,306.57
P027,51,female,pos100,1,100,202.7,305.04
P027,52,female,control,0,0,202.7,306.24
P027,53,female,neg100,1,-100,202.7,303.78
P027,54,female,pos100,1,100,202.7,310.79
P027,55,female,neg100,1,-100,202.7,304.54
P027,56,female,pos100,1,100,202.7,317.58
P027,57,female,neg100,1,-100,202.7,313.13
P027,58,female,control,0,0,202.7,315.35
P027,59,female,neg100,1,-100,202.7,320.42
P027,60,female,neg100,1,-100,202.7,327.80
P027,61,female,pos100,1,100,202.7,327.50
P027,62,female,neg100,1,-100,202.7,318.42
P027,63,female,pos100,1,100,202.7,325.92
P027,64,female,control,0,0,202.7,327.36
P027,65,female,neg100,1,-100,202.7,334.52
P027,66,female,pos100,1,100,202.7,325.81
P027,67,female,pos100,1,100,202.7,326.81
P027,68,female,control,0,0,202.7,324.31
P027,69,female,pos100,1,100,202.7,322.07
P027,70,female,control,0,0,202.7,324.19
P027,71,female,control,0,0,202.7,332.59
P027,72,female,control,0,0,202.7,331.14
P027,73,female,pos100,1,100,202.7,334.05
P027,74,female,control,0,0,202.7,331.74
P027,75,female,neg100,1,-100,202.7,330.65
P027,76,female,neg100,1,-100,202.7,341.22
P027,77,female,neg100,1,-100,202.7,339.30
P027,78,female,neg100,1,-100,202.7,342.92
P027,79,female,pos100,1,100,202.7,343.02
P027,80,female,neg100,1,-100,202.7,343.55
P027,81,female,control,0,0,202.7,295.32
P027,82,female,pos100,1,100,202.7,301.52
P027,83,female,neg100,1,-100,202.7,296.51
P027,84,female,pos100,1,100,202.7,300.36
P027,85,female,neg100,1,-100,202.7,300.79
P027,86,female,control,0,0,202.7,324.47
P027,87,female,neg100,1,-100,202.7,329.17
P027,88,female,neg100,1,-100,202.7,330.70
P027,89,female,pos100,1,100,202.7,337.20
P027,90,female,control,0,0,202.7,330.70
P027,91,female,pos100,1,100,202.7,336.99
P027,92,female,pos100,1,100,202.7,335.44
P027,93,female,neg100,1,-100,202.7,330.40
P027,94,female,pos100,1,100,202.7,338.08
P027,95,female,control,0,0,202.7,322.87
P027,96,female,pos100,1,100,202.7,328.68
P027,97,female,pos100,1,100,202.7,327.92
P027,98,female,control,0,0,202.7,333.22
P027,99,female,neg100,1,-100,202.7,333.47
P027,100,female,neg100,1,-100,202.7,335.59
P027,101,female,control,0,0,202.7,331.55
P027,102,female,control,0,0,202.7,336.68
P027,103,female,pos100,1,100,202.7,343.48
P027,104,female,neg100,1,-100,202.7,332.82
P027,105,female,neg100,1,-100,202.7,336.93
P027,106,female,pos100,1,100,202.7,343.82
P027,107,female,control,0,0,202.7,339.71
P027,108,female,pos100,1,100,202.7,344.53
P027,109,female,neg100,1,-100,202.7,341.70
P027,110,female,control,0,0,202.7,342.78
P027,111,female,neg100,1,-100,202.7,341.98
P027,112,female,pos100,1,100,202.7,342.35
P027,113,female,control,0,0,202.7,347.50
P027,114,female,control,0,0,202.7,321.53
P027,115,female,pos100,1,100,202.7,328.46
P027,116,female,control,0,0,202.7,330.27
P027,117,female,neg100,1,-100,202.7,333.02
P027,118,female,pos100,1,100,202.7,331.89
P027,119,female,pos100,1,100,202.7,334.45
P027,120,female,pos100,1,100,202.7,328.88
P027,121,female,control,0,0,202.7,329.36
P027,122,female,neg100,1,-100,202.7,332.90
P027,123,female,neg100,1,-100,202.7,324.98
P027,124,female,control,0,0,202.7,326.55
P027,125,female,neg100,1,-100,202.7,331.34
P027,126,female,pos100,1,100,202.7,335.85
P027,127,female,neg100,1,-100,202.7,343.34
P027,128,female,neg100,1,-100,202.7,332.76
P027,129,female,control,0,0,202.7,339.69
P027,130,female,pos100,1,100,202.7,334.46
P027,131,female,pos100,1,100,202.7,337.83
P027,132,female,control,0,0,202.7,328.73
P027,133,female,pos100,1,100,202.7,333.77
P027,134,female,pos100,1,100,202.7,333.79
P027,135,female,neg100,1,-100,202.7,333.35
P027,136,female,neg100,1,-100,202.7,339.08
P027,137,female,control,0,0,202.7,346.63
P027,138,female,neg100,1,-100,202.7,343.54
P027,139,female,control,0,0,202.7,344.60
P027,140,female,pos100,1,100,202.7,346.84
P027,141,female,neg100,1,-100,202.7,187.29
P027,142,female,control,0,0,202.7,188.25
P027,143,female,pos100,1,100,202.7,189.41
P027,144,female,pos100,1,100,202.7,326.95
P027,145,female,control,0,0,202.7,326.03
P027,146,female,pos100,1,100,202.7,329.30
P027,147,female,neg100,1,-100,202.7,344.13
P027,148,female,pos100,1,100,202.7,344.85
P027,149,female,neg100,1,-100,202.7,343.05
P027,150,female,pos100,1,100,202.7,343.41
P027,151,female,neg100,1,-100,202.7,334.68
P027,152,female,neg100,1,-100,202.7,334.17
P027,153,female,neg100,1,-100,202.7,337.46
P027,154,female,control,0,0,202.7,338.57
P027,155,female,pos100,1,100,202.7,339.66
P027,156,female,neg100,1,-100,202.7,339.78
P027,157,female,control,0,0,202.7,332.74
P027,158,female,control,0,0,202.7,343.62
P027,159,female,pos100,1,100,202.7,345.14
P027,160,female,control,0,0,202.7,345.70
P027,161,female,control,0,0,202.7,346.91
P027,162,female,neg100,1,-100,202.7,344.74
P027,163,female,control,0,0,202.7,186.83
P027,164,female,pos100,1,100,202.7,186.54
P027,165,female,pos100,1,100,202.7,187.95
P027,166,female,control,0,0,202.7,243.42
P027,167,female,neg100,1,-100,202.7,243.78
P027,168,female,control,0,0,202.7,246.44
P027,169,female,neg100,1,-100,202.7,245.61
P027,170,female,pos100,1,100,202.7,250.02
P027,171,female,pos100,1,100,202.7,251.23
P028,1,female,neg100,1,-100,202.7,206.61
P028,2,female,neg100,1,-100,202.7,213.85
P028,3,female,neg100,1,-100,202.7,207.86
P028,4,female,neg100,1,-100,202.7,208.81
P028,5,female,control,0,0,202.7,208.58
P028,6,female,control,0,0,202.7,210.83
P028,7,female,pos100,1,100,202.7,210.70
P028,8,female,pos100,1,100,202.7,212.22
P028,9,female,pos100,1,100,202.7,210.33
P028,10,female,control,0,0,202.7,214.65
P028,11,female,control,0,0,202.7,214.34
P028,12,female,control,0,0,202.7,215.82
P028,13,female,pos100,1,100,202.7,217.32
P028,14,female,neg100,1,-100,202.7,214.50
P028,15,female,pos100,1,100,202.7,214.85
P028,16,female,pos100,1,100,202.7,216.50
P028,17,female,neg100,1,-100,202.7,213.39
P028,18,female,neg100,1,-100,202.7,214.15
P028,19,female,pos100,1,100,202.7,215.56
P028,20,female,neg100,1,-100,202.7,216.10
P028,21,female,pos100,1,100,202.7,221.37
P028,22,female,control,0,0,202.7,220.23
P028,23,female,control,0,0,202.7,220.51
P028,24,female,neg100,1,-100,202.7,221.63
P028,25,female,neg100,1,-100,202.7,220.58
